"ID","SiO2....","TiO2","Al2O3","Fe2O3","FeO","Fe","MnO","Mn","MgO","CaO","Na2O","K2O","P2O5","SO3","C","CO2","LOI","H2O","Cl","Total","Li","Be","Rb","Sr","Cs","Ba","B","Br","Sc","V","Cr","Co","Ni","Cu","Zn","Ga","Ge","As","Y","Zr","Nb","Mo","Ag","Cd","Sn","Sb","Te","Hf","Ta","W","Au","Hg","Tl","Pb","Bi","Th","U","La","Ce","Pr","Nd","Sm","Eu","Gd","Tb","Dy","Ho","Er","Tm","Yb","Lu","Fe.Mn","Reference.Number","Type","Fe.species","Mn.species","Locality","Age","method","Notes","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","Formation","Pathway","Zn_M","Mn_M","MgO_M","Fe_M","Co_M","Cu_M","Mo_M","Ni_M","Sr_M","Ba_M","Li_M","log_Mn_M","log_Fe_M_Mn","log_Zn_M_Mn","log_Ba_M_Mn","log_Cu_M_Mn","log_Co_M_Mn","log_Mo_M_Mn","log_Ni_M_Mn","log_Sr_M_Mn","log_MgO_M_Mn","log_Li_M_Mn"
"HM-1",NA,NA,NA,NA,NA,0.017,NA,27,0.71,"10.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"191.00",NA,NA,NA,NA,NA,NA,"7.6",NA,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-04,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",4.89446313857449e-07,0.00491463103862536,0.000176161175069472,3.0441400304414e-06,NA,NA,NA,1.29487332390575e-07,NA,1.39081045656448e-06,NA,-2.30850908086414,-3.20802629303166,-4.0017858570603,-3.54822297194547,NA,NA,NA,-4.57926363521253,NA,-1.44558072057082,NA
"HM-2",NA,NA,NA,NA,NA,0.015,NA,27.7,0.76,"12.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"204.00",NA,NA,NA,NA,NA,NA,"6.7",NA,"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e-04,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",7.80055062710309e-07,0.00504204739888602,0.00018856689162366,2.686005909213e-06,NA,NA,NA,1.14153306186428e-07,NA,1.48547294837253e-06,NA,-2.29739307595868,-3.27349996025971,-3.81048166418773,-3.53074217667276,NA,NA,NA,-4.64511842969795,NA,-1.42714148191456,NA
"HM-3",NA,NA,NA,NA,NA,0.013,NA,29.3,0.81,"10.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"212.00",NA,NA,NA,NA,NA,NA,"8.5",NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e-04,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",3.21199143468951e-07,0.00533328479376752,0.000200972608177848,2.3278717879846e-06,NA,NA,NA,1.44821358594722e-07,NA,1.54372678948518e-06,NA,-2.27300522466902,-3.36003571829822,-4.22022039684141,-3.53842433445957,NA,NA,NA,-4.56616215797415,NA,-1.42385790660637,NA
"HM-4",NA,NA,NA,NA,NA,0.011,NA,26.4,0.73,"9.07",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"221.00",NA,NA,NA,NA,NA,NA,"7.3",NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e-04,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",3.51789538085041e-07,0.0048054170155448,0.000181123461691147,1.9697376667562e-06,NA,NA,NA,1.24375990322526e-07,NA,1.60926236073691e-06,NA,-2.3182689181533,-3.38732269196255,-4.13544816207346,-3.47510422821893,NA,NA,NA,-4.5869945300837,NA,-1.42375637188028,NA
"HM-5",NA,NA,NA,NA,NA,0.012,NA,27.1,0.7,"9.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"165.00",NA,NA,NA,NA,NA,NA,"8.1",NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e-04,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",3.67084735393087e-07,0.00493283337580545,0.000173680031758634,2.1488047273704e-06,NA,NA,NA,1.38006235837323e-07,NA,1.20148547294837e-06,NA,-2.30690355414873,-3.36089949507772,-4.12833012038402,-3.61337792169471,NA,NA,NA,-4.55319773533008,NA,-1.45334655599106,NA
"HM-6",NA,NA,NA,NA,NA,0.022,NA,27.3,0.7,"10.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"168.00",NA,NA,NA,NA,NA,NA,"8.4",NA,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-04,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",6.11807892321811e-07,0.00496923805016564,0.000173680031758634,3.9394753335124e-06,NA,NA,NA,1.43117577905372e-07,NA,1.22333066336562e-06,NA,-2.30371019798238,-3.10085141646949,-3.90967472693401,-3.6087459403491,NA,NA,NA,-4.5405968243132,NA,-1.45653991215741,NA
"HM-7",NA,NA,NA,NA,NA,0.027,NA,23.1,0.75,"6.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"148.00",NA,NA,NA,NA,NA,NA,"13.5",NA,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0011,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",3.97675130009177e-07,0.0042047398886017,0.000186085748312823,4.8348106365834e-06,NA,NA,NA,2.30010393062205e-07,NA,1.07769606058399e-06,NA,-2.37626086513099,-2.9393596659841,-4.02421070314255,-3.5912428395314,NA,NA,NA,-4.26199167473147,NA,-1.35402602163135,NA
"HM-8",NA,NA,NA,NA,NA,0.041,NA,19.3,0.65,"8.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"176.00",NA,NA,NA,NA,NA,NA,"12.8",NA,"48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",7.34169470786173e-07,0.00351305107575813,0.000161274315204446,7.3417494851822e-06,NA,NA,NA,2.18083928236757e-07,NA,1.28158450447826e-06,NA,-2.45431553601536,-2.67988490253898,-3.67988814285341,-3.43793721622783,NA,NA,NA,-4.20706080269423,NA,-1.33811925749582,NA
"HM-9",NA,NA,NA,NA,NA,0.018,NA,22.3,0.85,"10.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"161.00",NA,NA,NA,NA,NA,NA,"5.7",NA,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-04,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.30009177118385e-06,0.00405912119116095,0.000210897181421199,3.2232070910556e-06,NA,NA,NA,9.7115499292931e-08,NA,1.17235855239205e-06,NA,-2.39156798197497,-3.1001438081958,-3.49445800855509,-3.53937156205052,NA,NA,NA,-4.62114347071,NA,-1.28436124246477,NA
"HM-10",NA,NA,NA,NA,NA,0.018,NA,26.6,0.86,"11.07",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"165.00",NA,NA,NA,NA,NA,NA,"7.8",NA,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e-04,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",5.04741511165494e-07,0.00484182168990498,0.000213378324732037,3.2232070910556e-06,NA,NA,NA,1.32894893769274e-07,NA,1.20148547294837e-06,NA,-2.31499120839206,-3.1767205817787,-3.9819397679744,-3.60529026745137,NA,NA,NA,-4.56150049727492,NA,-1.35585849051841,NA
"HMA",NA,NA,NA,NA,NA,0.019,NA,26.5,0.75,"9.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,"#REF!",NA,NA,NA,NA,NA,"181.00",NA,NA,NA,NA,NA,NA,"8.6",NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e-04,33,"rhodochrosite sediments",NA,"carbonate","Gotland Deep, Baltic Sea","Holocene","whole rock AAS","average",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",5.8121749770572e-07,0.00482361935272489,0.000186085748312823,3.4022741516698e-06,NA,NA,NA,1.46525139284071e-07,NA,1.31799315517367e-06,NA,-2.31662697108632,-3.15160372323492,-3.91903434854122,-3.56345987410183,NA,NA,NA,-4.51746088602757,NA,-1.41365991567601,NA
"15",NA,0.234,4.19,NA,NA,1.46,NA,19,3,"18.58",NA,"0.87","0.39",NA,NA,NA,NA,NA,NA,"47.73",NA,NA,"50","270",NA,"180",NA,NA,NA,NA,NA,NA,"45","60","35",NA,NA,5,"15","50",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,46,"lacustrine diagenetic nodules",NA,"carbonate","Loch Fyne, Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",5.35331905781585e-07,0.00345844406421785,0.00074434299325129,0.000261437908496732,NA,9.42714388963957e-07,5.21104742053153e-08,7.6670131020735e-07,3.08148824469299e-06,1.31071142503459e-06,NA,-2.4611192440703,-1.12151219541933,-3.81025762782377,-3.42137367088373,-3.56450062001624,NA,-4.82195573066517,-3.65425455051181,-3.05012024061287,-0.667107651364073,NA
